en-GB;CDGS2019EFDPUG;5257492900;OL_DR21;CDGS2019IEDPUG;299.99;269.99;;10%;-10%;($30)
en-GB;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;599.99;539.99;;10%;-10%;($60)
en-GB;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;299.99;269.99;;10%;-10%;($30)
en-GB;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;599.99;539.99;;10%;-10%;($60)
en-IE;CDGS2019EFDP;5257492800;OL_DR21;CDGS2019IEDP;699;629;;10%;-10%;($70)
en-IE;CDGS2019EFDPUG;5257492900;OL_DR21;CDGS2019IEDPUG;349;314;;10%;-10%;($35)
en-IE;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;699;629;;10%;-10%;($70)
en-IE;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;349;314;;10%;-10%;($35)
en-IE;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;699;629;;10%;-10%;($70)
en-MY;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;1936;1742;;10%;-10%;($194)
en-MY;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;810;729;;10%;-10%;($81)
en-MY;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;1936;1742;;10%;-10%;($194)
en-NZ;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;849;764;;10%;-10%;($85)
en-NZ;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;349;314;;10%;-10%;($35)
en-NZ;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;849;764;;10%;-10%;($85)
en-RW;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;669;602;;10%;-10%;($67)
en-RW;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;329;296;;10%;-10%;($33)
en-RW;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;669;602;;10%;-10%;($67)
en-SG;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;800;720;;10%;-10%;($80)
en-SG;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;335;302;;10%;-10%;($33)
en-SG;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;800;720;;10%;-10%;($80)
en-US;CDGS2019EFDP;5257492800;OL_DR21;;499;449;;$50 ;-10%;($50)
en-US;CDGS2019EFDPUG;5257492900;OL_DR21;;199;179;;$20 ;-10%;($20)
en-US;ESDCDGS2019AM;217971;OL_DR21;;499;449;;$50 ;-10%;($50)
en-US;ESDCDGS2019AMUG;217972;OL_DR21;;199;179;;$20 ;-10%;($20)
en-US;ESDCDGS2019MAM;217973;OL_DR21;;499;449;;$50 ;-10%;($50)
en-ZA;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;7900;7110;;10%;-10%;($790)
en-ZA;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;3000;2700;;10%;-10%;($300)
en-ZA;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;7900;7110;;10%;-10%;($790)
es-AR;ESDCDGS2019AM;217971;OL_DR21;;26399;23759;;10%;-10%;($2,640)
es-AR;ESDCDGS2019AMUG;217972;OL_DR21;;11299;10169;;10%;-10%;($1,130)
es-AR;ESDCDGS2019MAM;217973;OL_DR21;;26399;23759;;10%;-10%;($2,640)
es-CL;ESDCDGS2019AM;217971;OL_DR21;;352500;317250;;10%;-10%;($35,250)
es-CL;ESDCDGS2019AMUG;217972;OL_DR21;;140600;126540;;10%;-10%;($14,060)
es-CL;ESDCDGS2019MAM;217973;OL_DR21;;352500;317250;;10%;-10%;($35,250)
es-CO;ESDCDGS2019AM;217971;OL_DR21;;1889300;1700370;;10%;-10%;($188,930)
es-CO;ESDCDGS2019AMUG;217972;OL_DR21;;826300;743670;;10%;-10%;($82,630)
es-CO;ESDCDGS2019MAM;217973;OL_DR21;;1889300;1700370;;10%;-10%;($188,930)
es-ES;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;699;629;;10%;-10%;($70)
es-ES;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;349;314;;10%;-10%;($35)
es-ES;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;699;629;;10%;-10%;($70)
es-MX;ESDCDGS2019AM;217971;OL_DR21;;12400;11160;;10%;-10%;($1,240)
es-MX;ESDCDGS2019AMUG;217972;OL_DR21;;5300;4770;;10%;-10%;($530)
es-MX;ESDCDGS2019MAM;217973;OL_DR21;;12400;11160;;10%;-10%;($1,240)
es-PE;ESDCDGS2019AM;217971;OL_DR21;;2055;1850;;10%;-10%;($205)
es-PE;ESDCDGS2019AMUG;217972;OL_DR21;;879;791;;10%;-10%;($88)
es-PE;ESDCDGS2019MAM;217973;OL_DR21;;2055;1850;;10%;-10%;($205)
fr-FR;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;699;629;;10%;-10%;($70)
fr-FR;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;349;314;;10%;-10%;($35)
fr-FR;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;699;629;;10%;-10%;($70)
it-IT;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;699;629;;10%;-10%;($70)
it-IT;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;349;314;;10%;-10%;($35)
it-IT;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;699;629;;10%;-10%;($70)
ja-JP;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;59184;53265;;10%;-10%;($5,919)
ja-JP;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;26784;24105;;10%;-10%;($2,679)
ja-JP;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;59184;53265;;10%;-10%;($5,919)
ko-KR;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;863000;776700;;10%;-10%;($86,300)
ko-KR;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;550000;495000;;10%;-10%;($55,000)
ko-KR;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;863000;776700;;10%;-10%;($86,300)
nb-NO;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;6800;6120;;10%;-10%;($680)
nb-NO;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;3400;3060;;10%;-10%;($340)
nb-NO;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;6800;6120;;10%;-10%;($680)
nl-NL;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;699;629;;10%;-10%;($70)
nl-NL;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;349;314;;10%;-10%;($35)
nl-NL;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;699;629;;10%;-10%;($70)
pl-PL;ESDCDGS2019AM;217989;OL_DR21;ESDCDGS2019ROW;2699;2429;;10%;-10%;($270)
pl-PL;ESDCDGS2019AMUG;217990;OL_DR21;ESDCDGS2019ROWUG;1499;1349;;10%;-10%;($150)
pl-PL;ESDCDGS2019MAM;217991;OL_DR21;ESDCDGS2019MROW;2699;2429;;10%;-10%;($270)
pt-BR;ESDCDGS2019AM;5257492300;OL_DR21;;2399;2159;;10%;-10%;($240)
pt-BR;ESDCDGS2019AMUG;5257492400;OL_DR21;;899;809;;10%;-10%;($90)
pt-BR;ESDCDGS2019MAM;5257492500;OL_DR21;;2399;2159;;10%;-10%;($240)
se-SE;ESDCDGS2019AM;217974;OL_DR21;ESDCDGS2019EU;6700;6030;;10%;-10%;($670)
se-SE;ESDCDGS2019AMUG;217987;OL_DR21;ESDCDGS2019EUUG;3350;3015;;10%;-10%;($335)
se-SE;ESDCDGS2019MAM;217988;OL_DR21;ESDCDGS2019MEU;6700;6030;;10%;-10%;($670)
zh-HK;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;4899;4409;;10%;-10%;($490)
zh-HK;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;2049;1844;;10%;-10%;($205)
zh-HK;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;4899;4409;;10%;-10%;($490)
zh-TW;ESDCDGS2019AM;217992;OL_DR21;ESDCDGS2019ANS;19350;17415;;10%;-10%;($1,935)
zh-TW;ESDCDGS2019AMUG;217993;OL_DR21;ESDCDGS2019ANSUG;10395;9356;;10%;-10%;($1,039)
zh-TW;ESDCDGS2019MAM;217994;OL_DR21;ESDCDGS2019MANS;19350;17415;;10%;-10%;($1,935)
