es-AR;ESDCDGS2019AM;217971;OL_DR21;26.399;23.759;;10%;-10%;($2,640)
es-AR;ESDCDGS2019AMUG;217972;OL_DR21;11.299;10.169;;10%;-10%;($1,130)
es-AR;ESDCDGS2019MAM;217973;OL_DR21;26.399;23.759;;10%;-10%;($2,640)
es-CL;ESDCDGS2019AM;217971;OL_DR21;352.500;317.250;;10%;-10%;($35,250)
es-CL;ESDCDGS2019AMUG;217972;OL_DR21;140.600;126.540;;10%;-10%;($14,060)
es-CL;ESDCDGS2019MAM;217973;OL_DR21;352.500;317.250;;10%;-10%;($35,250)
es-CO;ESDCDGS2019AM;217971;OL_DR21;1.889.300;1.700.370;;10%;-10%;($188,930)
es-CO;ESDCDGS2019AMUG;217972;OL_DR21;826.300;743.670;;10%;-10%;($82,630)
es-CO;ESDCDGS2019MAM;217973;OL_DR21;1.889.300;1.700.370;;10%;-10%;($188,930)
es-ES;ESDCDGS2019AM;217974;OL_DR21;699;629;;10%;-10%;($70)
es-ES;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10%;-10%;($35)
es-ES;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10%;-10%;($70)
es-MX;ESDCDGS2019AM;217971;OL_DR21;12,400;11,160;;10%;-10%;($1,240)
es-MX;ESDCDGS2019AMUG;217972;OL_DR21;5,300;4,770;;10%;-10%;($530)
es-MX;ESDCDGS2019MAM;217973;OL_DR21;12,400;11,160;;10%;-10%;($1,240)
es-PE;ESDCDGS2019AM;217971;OL_DR21;2,055;1,850;;10%;-10%;($205)
es-PE;ESDCDGS2019AMUG;217972;OL_DR21;879;791;;10%;-10%;($88)
es-PE;ESDCDGS2019MAM;217973;OL_DR21;2,055;1,850;;10%;-10%;($205)
fr-FR;ESDCDGS2019AM;217974;OL_DR21;699;629;;10 %;-10%;($70)
fr-FR;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10 %;-10%;($35)
fr-FR;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10 %;-10%;($70)
it-IT;ESDCDGS2019AM;217974;OL_DR21;699;629;;10%;-10%;($70)
it-IT;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10%;-10%;($35)
it-IT;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10%;-10%;($70)
ja-JP;ESDCDGS2019AM;217992;OL_DR21;59,184;53,265;;10%;-10%;($5,919)
ja-JP;ESDCDGS2019AMUG;217993;OL_DR21;26,784;24,105;;10%;-10%;($2,679)
ja-JP;ESDCDGS2019MAM;217994;OL_DR21;59,184;53,265;;10%;-10%;($5,919)
ko-KR;ESDCDGS2019AM;217992;OL_DR21;863,000;776,700;;10%;-10%;($86,300)
ko-KR;ESDCDGS2019AMUG;217993;OL_DR21;550,000;495,000;;10%;-10%;($55,000)
ko-KR;ESDCDGS2019MAM;217994;OL_DR21;863,000;776,700;;10%;-10%;($86,300)
nb-NO;ESDCDGS2019AM;217974;OL_DR21;6,800;6,120;;10%;-10%;($680)
nb-NO;ESDCDGS2019AMUG;217987;OL_DR21;3,400;3,060;;10%;-10%;($340)
nb-NO;ESDCDGS2019MAM;217988;OL_DR21;6,800;6,120;;10%;-10%;($680)
nl-NL;ESDCDGS2019AM;217974;OL_DR21;699;629;;10%;-10%;($70)
nl-NL;ESDCDGS2019AMUG;217987;OL_DR21;349;314;;10%;-10%;($35)
nl-NL;ESDCDGS2019MAM;217988;OL_DR21;699;629;;10%;-10%;($70)
pl-PL;ESDCDGS2019AM;217989;OL_DR21;2 699;2 429;;10%;-10%;($270)
pl-PL;ESDCDGS2019AMUG;217990;OL_DR21;1 499;1 349;;10%;-10%;($150)
pl-PL;ESDCDGS2019MAM;217991;OL_DR21;2 699;2 429;;10%;-10%;($270)
pt-BR;ESDCDGS2019AM;5257492300;OL_DR21;2.399;2.159;;10%;-10%;($240)
pt-BR;ESDCDGS2019AMUG;5257492400;OL_DR21;899;809;;10%;-10%;($90)
pt-BR;ESDCDGS2019MAM;5257492500;OL_DR21;2.399;2.159;;10%;-10%;($240)
se-SE;ESDCDGS2019AM;217974;OL_DR21;6,700;6,030;;10%;-10%;($670)
se-SE;ESDCDGS2019AMUG;217987;OL_DR21;3,350;3,015;;10%;-10%;($335)
se-SE;ESDCDGS2019MAM;217988;OL_DR21;6,700;6,030;;10%;-10%;($670)
zh-HK;ESDCDGS2019AM;217992;OL_DR21;4,899;4,409;;10%;-10%;($490)
zh-HK;ESDCDGS2019AMUG;217993;OL_DR21;2,049;1,844;;10%;-10%;($205)
zh-HK;ESDCDGS2019MAM;217994;OL_DR21;4,899;4,409;;10%;-10%;($490)
zh-TW;ESDCDGS2019AM;217992;OL_DR21;19,350;17,415;;10%;-10%;($1,935)
zh-TW;ESDCDGS2019AMUG;217993;OL_DR21;10,395;9,356;;10%;-10%;($1,039)
zh-TW;ESDCDGS2019MAM;217994;OL_DR21;19,350;17,415;;10%;-10%;($1,935)
