es-ES;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30%;-30%;(-$21)
es-MX;ESDPSP2020ULML;221287;PSP_2020_ULT;2350;$1;645;;30%;-30%;(-$705)
es-MX;ESDPSP2020ULMUG;221398;PSP_2020_ULT;1900;$1;330;;30%;-30%;(-$570)
fr-FR;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30 %;-30%;(-$27)
fr-FR;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30 %;-30%;(-$21)
it-IT;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30%;-30%;(-$27)
it-IT;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30%;-30%;(-$21)
ja-JP;ESDPSP2020ULML;221287;PSP_2020_ULT;13800;$9;680;;30%;-30%;(-$4,120)
ja-JP;ESDPSP2020ULMUG;221398;PSP_2020_ULT;9480;$6;680;;30%;-30%;(-$2,800)
ko-KR;ESDPSP2020ULML;221287;PSP_2020_ULT;110000;$77;000;;30%;-30%;(-$33,000)
ko-KR;ESDPSP2020ULMUG;221398;PSP_2020_ULT;88000;$61;600;;30%;-30%;(-$26,400)
nb-NO;ESDPSP2020ULML;221287;PSP_2020_ULT;799;$559;;30%;-30%;(-$240)
nb-NO;ESDPSP2020ULMUG;221398;PSP_2020_ULT;599;$419;;30%;-30%;(-$180)
nl-NL;ESDPSP2020ULML;221287;PSP_2020_ULT;89.99;$63;;30%;-30%;(-$27)
nl-NL;ESDPSP2020ULMUG;221398;PSP_2020_ULT;69.99;$49;;30%;-30%;(-$21)
pl-PL;ESDPSP2020ULML;221287;PSP_2020_ULT;399;$279;;30%;-30%;(-$120)
pl-PL;ESDPSP2020ULMUG;221398;PSP_2020_ULT;299;$209;;30%;-30%;(-$90)
pt-BR;ESDPSP2020ULML;221287;PSP_2020_ULT;389;$272;;30%;-30%;(-$117)
pt-BR;ESDPSP2020ULMUG;221398;PSP_2020_ULT;309;$216;;30%;-30%;(-$93)
ru-RU;ESDPSP2020ULML;221287;PSP_2020_ULT;7900;;;;;
ru-RU;ESDPSP2020ULMUG;221398;PSP_2020_ULT;6300;;;;;
se-SE;ESDPSP2020ULML;221287;PSP_2020_ULT;974;$681;;30%;-30%;(-$293)
se-SE;ESDPSP2020ULMUG;221398;PSP_2020_ULT;769;$538;;30%;-30%;(-$231)
zh-HK;ESDPSP2020ULML;221287;PSP_2020_ULT;780;$546;;30%;-30%;(-$234)
zh-HK;ESDPSP2020ULMUG;221398;PSP_2020_ULT;620;$434;;30%;-30%;(-$186)
zh-TW;ESDPSP2020ULML;221287;PSP_2020_ULT;3800;$2;660;;30%;-30%;(-$1,140)
zh-TW;ESDPSP2020ULMUG;221398;PSP_2020_ULT;3200;$2;240;;30%;-30%;(-$960)
en-RW;ESDPSP2020ULML;221287;PSP_2020_ULT;99.99;$50;;50%;-50%;(-$50)
en-RW;ESDPSP2020ULMUG;221398;PSP_2020_ULT;79.99;$40;;50%;-50%;(-$40)
